1320	St. Paul's Anglican Church
1321	Temple of Zeus Olympios
1322	Temple of Zeus Olympios (with Acropolis in background)
1323	Acropolis view from Temple of Zeus Olympios
1324	Corinthian column of Temple of Zeus Olympios
1325	Temple of Zeus Olympios
1326	Temple of Zeus Olympios
1327	Temple of Zeus Olympios
1328	Temple of Zeus Olympios
1329	Temple of Zeus Olympios
1330	Temple of Zeus Olympios
1331	Roman  bath excavation
1332	Syntagma Square in front of the Greek parliament
1333	Roman  bath excavation
1334	Lisa with world famous protest dog "Kannelos"  of Athens
www.youtube.com/watch?v=9t_-ilfaMCI
1335	Hadrian's Arch in Athens
1336	Temple of Olympian Zeus
1337	site of world's first Olympic Games in 1896
1338	site of world's first Olympic Games in 1896
1339	Lisa in front of the Greek Parliament Building
1340	University of Athens
1341	Acropolis in Athens
1342	Evzones soldiers guarding the Tomb of the Unknown Soldier
1343	Greek Parliament Building
1344	Evzones soldiers guarding the Tomb of the Unknown Soldier
1345	Evzones soldiers guarding the Tomb of the Unknown Soldier
1346	Athens Academy of Arts
1347	Athens Academy of Arts
1348	Athens Academy of Arts
1349	Evzones soldiers guarding the Tomb of the Unknown Soldier
1350	Athens Academy of Arts
1351	Propylaia on the Acropolis
1352	Odeon of Herodes Atticus on the Acropolis
1353	Odeon of Herodes Atticus on the Acropolis
1354	Temple of Athena Nike on the Acropolis
1355	View of Athens from the Acropolis
1356	Temple of Athena Nike on the Acropolis
1357	Odeon of Herodes Atticus on the Acropolis
1358	Erechteion Temple on the Acropolis
1359	Propylaia on the Acropolis
1360	Propylaia on the Acropolis
1361	Erechteion Temple on the Acropolis
1362	Parthenon on the Acropolis
1363	Erechteion Temple on the Acropolis
1364	Parthenon on the Acropolis
1365	Erechteion Temple on the Acropolis
1366	Erechteion Temple on the Acropolis
1367	Hadrian's Arch in Athens
1368	Erechteion Temple on the Acropolis
1369	Parthenon on the Acropolis
1370	Parthenon on the Acropolis in Athens
1371	Parthenon on the Acropolis in Athens
1372	Athens from the Acropolis
1373	Parthenon on the Acropolis in Athens
1374	Parthenon and Erechtheion Temples  on the Acropolis in Athens
1375	Parthenon on the Acropolis in Athens
1376	Parthenon on the Acropolis in Athens
1377	null
1378	null
1379	null
1380	null
1381	null
1382	null
1383	null
1384	null
1385	null
1386	null
1387	null
1388	null
1389	null
1390	null
1391	null
1392	null
1393	null
1394	null
1395	null
1396	null
1397	null
1398	null
1399	null
1400	null
1401	null
1402	null
1403	null
1404	null
1405	null
1406	null
1407	null
1408	null
1409	null
1410	null
1411	null
1412	null
1413	null
1414	null
1415	null
1416	null
1417	null
1418	null
1419	null
1420	null
1421	null
1422	null
1423	null
1424	null
1425	null
1426	null
1427	null
1428	null
1429	null
1430	null
1431	null
1432	null
1433	Checking out the new place!
1434	If anyone shall piss you off today may their crotch be infested with the crabs from a thousand vegas whores and their arms be to short to scratch.
1435	null
1436	Why haven't I watched this show sooner ???
1437	null
1438	They say exercise gives u energy...but I'm still trying to figure out how to get the energy to exercise in the first place!
1439	null
1440	null
1441	null
1442	Got a new car!!!! Went with the regular Prius vs the C.
1443	null
1444	Had a really great birthday yesterday thanks to Ryan Larrabee and Mark Fraser. I don't feel any older although I have these urges to nap more! lol Tonight I get to look forward to birthday cake and dinner!
1445	null
1446	Trying pear cider! Like it better than the apple.
1447	Its so hot today! The sweat is dripping all over me. Need a cool shower!
1448	null
1449	A new week begins.  Had a great weekend.  Monday always comes too soon!  Will try to keep things positive this week.
1450	null
1451	My dinner tonight is:  Chicken Tacos from Martha Stewart's Everyday Food iPhone App. http://www.marthastewart.com/903162/tacos-tangy-cilantro-chicken
1452	null
1453	5 of 10 mile walk this weekend.
1454	null
1455	null
1456	null
1457	null
1458	null
1459	null
1460	null
1461	Helping my friend Mark Fraser paint his new place.
1462	null
1463	null
1464	null
1465	Just got my flu shot.  Better to be safe than sorry.
1466	null
1467	null
1468	null
1469	null
1470	null
1471	null
1472	null
1473	null
1474	null
1475	null
1476	null
1477	null
1478	null
1479	null
1480	null
1481	null
1482	null
1483	I interrupt this program to bring you this special announcement, IT"S FRIDAY YEEEHAWWWW! That is all, now back to your regularly scheduled activities/programs!
1484	null
1485	Seeing Pitch Perfect
1486	null
1487	null
1488	null
1489	null
1490	Damn! Morocco is hot!!
1491	burp...
1492	null
1493	null
1494	null
1495	null
1496	null
1497	null
1498	null
1499	null
1500	null
1501	null
1502	null
1503	null
1504	null
1505	null
1506	null
1507	null
1508	null
1509	null
1510	null
1511	null
1512	null
1513	null
1514	null
1515	null
1516	null
1517	null
1518	null
1519	null
1520	null
1521	null
1522	null
1523	null
1524	null
1525	null
1526	null
1527	null
1528	null
1529	null
1530	null
1531	null
1532	null
1533	null
1534	null
1535	null
1536	null
1537	null
1538	null
1539	null
1540	null
1541	null
1542	null
1543	null
1544	null
1545	null
1546	null
1547	null
1548	null
1549	null
1550	null
1551	null
1552	null
1553	null
1554	null
1555	null
1556	null
1557	null
1558	null
1559	null
1560	null
1561	null
1562	null
1563	null
1564	null
1565	null
1566	null
1567	null
1568	null
1569	null
1570	null
1571	null
1572	null
1573	null
1574	null
1575	null
1576	null
1577	null
1578	:)
1579	null
1580	null
1581	null
1582	null
1583	null
1584	null
1585	null
1586	null
1587	null
1588	null
1589	Waiting in the drive through line. Grr....
1590	Trying to change up my routine! Belvedere Vodka going down nice!
1591	null
1592	null
1593	null
1594	null
1595	null
1596	Captain America
1597	null
1598	null
1599	null
1600	yum!
1601	Harry Potter
1602	null
1603	null
1604	null
1605	null
1606	Car shopping. :) trading in two cars for one.
1607	null
1608	null
1609	Trying to get tipsy!
1610	Last day at Disney. :( Animal Kingdom is my favorite of the parks at Disney.
1611	Transformers 3
1612	null
1613	null
1614	null
1615	null
1616	Really cool!
1617	It's so cool being able to drive here.
1618	Buying a Disney annual pass. :)
1619	null
1620	Green Lantern
1621	Happy Pride all!
1622	null
1623	null
1624	null
1625	X-men First Class
1626	Hangover 2
1627	null
1628	null
1629	null
1630	null
1631	Priest
1632	I can eat poppers morning, noon and night!
1633	A Portland gem! Best bartender in Portland works here! :)
1634	null
1635	null
1636	So excited to be back here for a visit.
1637	null
1638	Seeing Thor just to see the shirtless scenes.
1639	yay vacation!!!
1640	null
1641	null
1642	Hoping Ryan let's me buy something.
1643	Ryan's Birthday
1644	There isn't a martini safe from me tonight!!
1645	Enjoying lunch outside with Ryguy.
1646	Out and about with Ryan.
1647	The man couldnt get the grill together in time. :(
1648	null
1649	null
1650	I better not fall off this thing!
1651	Seeing 'I Am Number 4'
1652	Getting tipsy!
1653	null
1654	null
1655	Tron Legacy
1656	Deciding between the filet or the pork. I think the beef!
1657	null
1658	null
1659	null
1660	This store is so nice!
1661	Seeing the new Chronicles Of Narnia movie.
1662	null
1663	null
1664	null
1665	Love the create your own pasta :)
1666	null
1667	null
1668	null
1669	null
1670	null
1671	null
1672	null
1673	null
1674	null
1675	null
1676	null
1677	null
1678	null
1679	null
1680	null
1681	null
1682	null
1683	null
1684	Dear PEGAU 2009, 人生能遇見懂自己的難得，猶如一瓶好酒沉甕底！
1685	null
1686	Mary~~ Happy Birthday!^^
1687	從現在開始到六月底………就靠這兩瓶撐下去了！
1688	In & Out of the box training!
1689	松露米麵…Q彈有嚼勁！好食
1690	私家廚房！感謝老闆
1691	來福餐酒響宴
1692	超棒的夢幻新窩~^^ 恭喜新婚小夫妻！
1693	晚餐會議…………T.T
1694	2014讀書會 開跑~
1695	今晚朋友們幾乎都徜徉在美食國度中………正欣賞來自四面八方美食紀錄時………咕嚕咕嚕聲不爭氣的傳出…………><"(偶要忍耐~~)
1696	實在太幸運了！
1697	Windows 萬般精彩
1698	趙家週末午餐開喝~週末跟家人喝兩杯~^^
1699	懷念台灣味~~台版 炸雞 啤酒！
1700	Goodbye Tulamben.....see u next time!
1701	My 100 Dives in Tulanbem
1702	Nice diving day ~
1703	First one........????
1704	Finally........
1705	Arrived......
1706	Goodbye Taiwan....
1707	新北市也有潑水節耶！！！
1708	西班牙餐廳 品酒會
1709	倒影
1710	來跟同學打聲招呼~勘場！
1711	我的媽呀的牛肉！！！！！[Louis 大大迎新送舊!]
1712	恭喜大林老師 ~我有應新娘要求妝扮！XD
1713	穿越和洋，微薰之旅~紅白酒清酒篇
1714	告別單身~恭喜大林老師
1715	Wonderful Picnic
1716	今天是野餐的好日子
1717	今晚哪裡有問題？？
1718	25度！！！！甘?？？
1719	第一屆國際唎酒師 ，我來了
1720	微軟 女人幫 聚會！
1721	花見月……真的好美
1722	我想我該遷戶籍了…………@@
1723	深夜食堂……唎酒師隨堂考實習準備完敝！
1724	只要你想，你也可以做到！
1725	入口即化滑潤肉質~so amazing!!!!Bravo~~~
1726	2014 婚宴月開跑！ 恭喜Plan-B(Wei De)！ ????
1727	SSI Sake Navigator 第13期 同學會
1728	I am here!!
1729	久違了中台灣的鄉親們
1730	幾乎所有節日都在這過了…………(背後響起 青蚵嫂 的音樂是怎樣？)
1731	謝謝 瑪X, X馬，馬X斯！耶~~
1732	第一次拿到GM的紅包！今年要發發發啦！^^
1733	兩匹馬兒肚上寫的是………….
1734	Happy Birthday to Shirley & James
1735	心靈糧倉~(滿足ing??)
1736	結論……趙家甩油失敗……XD  (過年期間~正所謂能吃！就是福呀！挖哈哈~)
1737	甩油活動開爬！！GO~~~
1738	大年初一走春行程- 動彈不得之我好想跳水！
1739	Eat ,Pray,Love
1740	２０１４第ㄧ個暖陽
1741	晚安…滿天星斗～
1742	整裝出發，做最後衝刺!!
1743	感恩節=12度.......來ㄧ口燒酌暖暖胃的天氣
1744	中台灣小姑娘模式啟動
1745	人間超美味啊~~
1746	我很需要它.....
1747	Home...sweet home
1748	Crazy day
1749	美國小岸!早
1750	美多了，風平浪靜
1751	下水後發現二級頭網管破掉三個洞……上岸!喇叭魚下禮拜我再跟你來ㄧ次(*^o^*)
1752	面鏡脫著障礙啊!!!!!><
1753	我們真的很精實啊!!!
1754	瘋狂的冷!!!
1755	出發！！！(緊張Ing)
1756	今天的大雨讓我變成無行為能力者...繼續攤平ing
1757	謝謝員外
1758	跑客戶的休息站...來頓飽的
1759	原來裡面有廁所……
1760	此時此刻沒有像現在這………麼想回台北><………(拭淚Ing)
1761	希望今天場面不要太火爆…………Go
1762	買菜
1763	我一定是瘋了…………禮拜天一大早現在在吃早餐…………
1764	Waiting for Happy New year coming
1765	Waiting for Happy New year coming ~~wow
1766	null
1767	第12屆全國身心障礙技能競賽& 101年勞動達人盃全國技能競賽
1768	戰鬥服穿不下又爆炸改C計畫的開始~
1769	俺滴屁股又再次跟綠椅結合了…………
1770	null
1771	綠綠的椅子…熟悉的窗邊…一樣的車廂~只差沒有昨晚的酒氣?天鄰近乘客~也沒有酒醉吐一地的嘔吐物~~~~
1772	這是什麼狀況？老爸老媽是媒人為何小孩也要跟著去迎娶？@@昏ing
1773	獺祭……………again
1774	聽了我都捏好幾把冷汗的個資分享
1775	把個人健康資料還給國民…記錄研討會
1776	颱風天…火鍋夜阿
1777	第一天開幕嘗鮮
1778	如果沒有你…
1779	好久沒來了
1780	Winnie Hsu Cathy Hu.  芭樂歌之夜~好滿足
1781	幫威哥接風………
1782	Next station..台中
1783	again....
1784	go home~~~
1785	不到20小時~我又來了
1786	好想死啊~早知道昨天住台中><…
1787	老公主節…………
1788	毛~~~嗚
1789	Relaxing..
1790	Bye bye
1791	第一名
1792	成大……………我又來了！
1793	會議結束………加本
1794	真的把高鐵當公車搭@@
1795	大姊頭情人節快樂！我們幫你加油！！for Test..:D
1796	環島拜訪開始
1797	雖然不用上班，但還是要買一送一
1798	我家有個瘋狂教練！！！！！
1799	@Tony真是偉大的爸爸阿
1800	走春
1801	9.4度……我一定是瘋了才會來@_@
1802	YA....親近大自然
1803	null
1804	Lunch
1805	感冒了要對自己好一點……吃吧用力的吃吧！
1806	Minnie BD
1807	null
1808	null
1809	期中考！！！！！
1810	筋疲力竭.......像是跑了十萬公里
1811	Start
1812	好食
1813	null
1814	null
1815	累........
1816	Arrive
1817	gogogo!
1818	超好吃
1819	Dancing.....
1820	Promotion dinner...
1821	Back to 22 !!
1822	null
1823	Home
1824	Meeting
1825	Arrived
1826	null
1827	幹活
1828	Late to school...
1829	補氣
1830	null
1831	奮戰
1832	開學了><
1833	null
1834	等布哥.......
1835	Vagelis CMU的高材生~一個非常幽默的年輕學者啊
1836	藍寶石之夜
1837	null
1838	好吃
1839	Secret Team of Data Analytics
1840	null
1841	聽說這是昨天的復仇者聯盟shot 超可愛！我抽到了美國隊長！
1842	時間軸之旅
1843	聽著The Great Gatsby,騎跑車沈澱內心的焦躁
1844	好吃
1845	去首爾吃泡菜
1846	我們不是宅男
1847	感謝老師讓我沈浸在雷諾瓦的繪畫之中
1848	null
1849	行李就這麼多
1850	出發了 to FIRST2013
1851	兩個月前訂的，心靈層次的飽足，很像我老爸的style
1852	兩個月前訂的，心靈層次的飽足，很像我老爸的style
1853	兩個月前訂的，心靈層次的飽足，很像我老爸的style
1854	兩個月前訂的，心靈層次的飽足，很像我老爸的style
1855	兩個月前訂的，心靈層次的飽足，很像我老爸的style
1856	半年前敲定的課程，今天來履行了，花蓮！怎麼看都是這麼美！
1857	其實我沒有很仔細看議程，到了session後，竟然發現我這個session有4個講者，分別是從HP, Microsoft, III與Trend Micro. 上台前有點腳軟，但馬上就high起來了。反正，大家都不認識我！！終於講完了!
1858	開完第一天吃個螃蟹
1859	CSA APAC 2013
1860	清楚點
1861	新職務的第一次出差，記錄一下(一邊用投影片報告，一邊跑ip-ip-port分群，MBP太讚了）
1862	繼續吃肉圓
1863	好吃
1864	Take a rest
1865	跟爸爸奶奶與弟弟在新竹走走
1866	null
1867	462KM 高雄科工館到台北市 完成了 YA!
1868	終於看到台北了
1869	到新竹了
1870	大湖開始種草莓了
1871	null
1872	今天就騎到這
1873	null
1874	null
1875	null
1876	衝破長城的目的只為了說我正在清華大學參加KDD Summer School
1877	Toward to Liverpool
1878	null
1879	當學生
1880	null
1881	null
1882	null
1883	null
1884	null
1885	null
1886	null
1887	null
1888	null
1889	null
1890	國際烈酒展
1891	看棒賽
1892	學友演唱會
1893	爬山?加抗體
1894	null
1895	null
1896	路過看看
1897	討論俊翰論文實驗的部份
1898	討論俊翰的論文
1899	null
1900	功夫熊貓
1901	null
1902	null
1903	null
1904	根據地
1905	我今天是為世界末日來採購存酒的啊
1906	我在這裡上班
1907	null
1908	null
1909	null
1910	null
1911	null
1912	null
1913	null
1914	null
1915	null
1916	null
1917	null
1918	null
1919	null
1920	null
1921	null
1922	null
1923	null
1924	null
1925	null
1926	null
1927	null
1928	null
1929	null
1930	null
1931	null
1932	null
1933	null
1934	只是增加一個欄位
還是超怕改到爆掉
1935	開工就補班
1936	好想認識檳榔西施噢
1937	第一關就被殺爛
看來真的不弱
1938	Boss的氣
1939	辣死了
哈死了
1940	服務生好帥
1941	讓自己更好
就加油吧
This is Your Life
健健身
手扭ㄍㄢ
1942	康撒哈密瓜
1943	一個人練有點無聊
誰來一起
帥哥陪練噢
1944	太久沒上班
拉鏈都忘記拉
1945	You are my A9
1946	null
1947	null
1948	吃飽飽
1949	null
1950	潮爽得
1951	最後一站
想不到梗了
1952	What Is Tropic Of Cancer?
1953	又要馬兒好
又要馬兒不吃草
1954	眼睛吃冰淇淋
1955	我可以
陪妳去看星星
不用太多?明
我就要和妳在一起
1956	終於...?
1957	白癡白吃白喝呵呵
1958	腳踏車跑的快，上面坐個老Thai Thai
1959	null
1960	好好玩唷!!!!
1961	null
1962	null
1963	廁所三隻巨大蟑螂誰敢上
1964	null
1965	嘿嘿
1966	唷呼，真令人懷念
1967	null
1968	null
1969	露點了
1970	變壯吧!!!!!
1971	null
1972	知不知道！
1973	null
1974	null
1975	null
1976	null
1977	null
1978	null
1979	來份粉紫色的早餐
1980	null
1981	好多人
1982	好久沒吃的漢堡王
1983	null
1984	null
1985	null
1986	null
1987	null
1988	我們 沒離開過 好樂迪
1989	null
1990	null
1991	生日哥請你吃飯
1992	null
1993	null
1994	回新竹不回家
1995	好粗
1996	null
1997	專題不作吃牛排
1998	null
1999	還是蘇家兄弟
2000	打完球吃個小冰
2001	null
2002	母親節挑戰美牛!!
2003	非正式統計 十個正妹 九個坐豪泰回新竹
2004	?(；▽；)?
2005	排了好久
2006	當個小元太＞＜
2007	人人人
2008	＞＜
2009	＞＜陳韋至嘴打不開
2010	(^o^)
2011	Oh!><
2012	天氣好好)^o^(
2013	跟馬英九
2014	買到雙十 回家過好年>o<
2015	><
2016	null
2017	ㄧ中中
2018	null
2019	終於到了 繁華的夜都市
2020	都男的
2021	當阿宅
2022	誰要吃羊肉爐吃到飽
2023	null
2024	null
2025	null
2026	null
2027	null
2028	null
2029	null
2030	null
2031	null
2032	null
2033	null
2034	null
2035	null
2036	現在這麼猛了喔幹
2037	null
2038	null
2039	QQ
2040	null
2041	null
2042	null
2043	null
2044	null
2045	null
2046	null
2047	好晚
2048	好早
2049	松下問童子 言師烤肉去
2050	null
2051	跟家人一起吃雞也不賴
2052	下班打卡嗚嗚嗚嗚好累想回家
2053	null
2054	甲甲吃宵夜
2055	null
2056	努力向上
2057	住了三個月室友終於合體
2058	吃雞囉
2059	可憐一個人吃宵夜
2060	開春笫一打卡
2061	超好吃腸旺鴨血
2062	再吃一次！again！
2063	null
2064	大樓電線走火還要上班 跟毒氣室一樣
2065	吃早餐囉！
2066	null
2067	怒吃宵夜阿!!!
2068	早餐！
2069	東湖超讚宵夜
2070	今年中秋在室內烤!
2071	null
2072	null
2073	null
2074	資安學程說明會
2075	null
2076	鐵人二項，慢跑7K加鐵馬8K
2077	我不敢相信全公司現在只剩我一個，實在太可怕了！
2078	null
2079	想當年在森森領軍的EMI實在太刺激，看著森森結婚影片真的蠻感人的，就算愚人節結婚也要新婚愉快，長長久久哦
2080	避暑勝地—有人種樹才有人可以納涼
2081	賀喜小姑出嫁，婚姻甜蜜蜜
2082	一個開心的生日宴因為店員叫我們「姐姐」而很想翻桌，小我們14歲了不起哦，哼，民國86年出生就嫌我們是老妞嗎！
2083	null
2084	初一走春之還很白目的問爸爸到底走春是什麼意思
2085	null
2086	等老蕭開庭意外等到財神爺帶著圓仔來報到
2087	很久沒有這麼早的通告，還有7台SNG車
2088	太可愛了，蠟筆小新展覽，值得一去ㄟ
2089	這孩子怎麼這麼療癒人心，媽媽好會生，生一個萬人迷，公司陷入瘋狂，夾道歡迎了啦
2090	NTC Part2之腋下超濕
2091	深夜食堂之逸仙國小同鞋會
2092	華納2013尾牙之電影角色扮演，Go
2093	第一次體驗NTC課程，太操人了，10分鐘就爆汗，現在下樓梯已經感覺酸痛了，但下次還是要繼續
2094	沒有老公在的高雄也是相當溫暖，謝謝你們啦(*^o^*)by the way這家汕頭火鍋超好吃
2095	完全不值得花220元進場的Rody展，燈光打超爛，哪個硬體來救救
2096	一到首爾就下大雪，那就....Merry Christmas啦，哈哈
2097	今天代夫出征以大嫂身份恭賀小姑出嫁
2098	CP值超高的薑母鴨，好好食
2099	Family Day
2100	短短一天的時間就已經進階到三人鋼管了
2101	終於看到叮噹展，明天來回去認真上班
2102	第一次在台北夜騎
2103	以後歡迎來我家小木屋坐坐(*^o^*)
2104	夜晚的小黃鴨比白天的可愛ㄟ，好想啾一個喔
2105	黃色小鴨鴨鴨鴨鴨鴨!!!華裔荷蘭籍的ㄟ
2106	null
2107	null
2108	在高鐵上看"分手合約"哭的我死去活來，旁邊的人應該覺的我有病!
2109	謝謝so sweet的你們，演藝圈真友情啦，啾米
2110	null
2111	踏青again之千手觀音紀念照
2112	沒有想到嫁人後還能在七夕收到玫瑰花，怎麼醬感人，沒有嫁錯人啦!
2113	null
2114	胖哥躲教召兼看陳奕迅演唱會
2115	怎麼打都突破不了100分的bowling之夜
2116	睡前再看一眼小帥寶照片怎麼還是醬可愛，沒想到麥口不在你還知道來找我，平常VCR沒白錄ㄟ，送你一隻木馬乖乖長大喔
2117	null
2118	放鬆！好朋友always什麼事都能一起^o^
2119	夏天就是要來游泳啦^o^
2120	null
2121	雖然今日相聚短暫，但還是很happy，謝謝喔爸請客^o^
2122	北京撈撈撈之總監話題離不開玄彬，還有一個愛于晏勒~
2123	謝謝老天爺賜給我們最美麗的陰天
2124	乾杯！這家好吃ㄟ^o^
2125	徵友徵婚徵小王
2126	好可愛的神偷奶爸
2127	站在150俱樂部成員旁我顯得好高阿
2128	null
2129	null
2130	感謝保戶們的見證-＞結婚登記一周年
2131	踏青兒
2132	晚上10:00企宣部依舊坐在辦公室奮戰~~要餓昏了,後天健康檢查明天還得狂飲瀉藥而且只能喝流質~~~好狠
2133	null
2134	何其有幸可以在巴黎欣賞香奈兒時裝秀^o^
2135	天哪，電影「志氣」也太好看，瑤瑤好會演，配樂也配的超好，前5分鐘就讓人落淚，好哭的片^，一定要去看！！！但前題是要先看我們家采潔的大尾鱸鰻喔^o^
2136	null
2137	連發6天稿獲贈同事小克子按摩10分鐘，太感人！！！
2138	null
2139	null
2140	媲美跨年人潮，誇張了，歌迷追車狀況重現
2141	null
2142	猴子挑蝨子，迎接地獄周
2143	麻委會慶祝林會員滿40大壽，生日快樂，祝您事業節節高升、很冷的會長祝您考試都考一百分
2144	null
2145	部門聚餐竟然昏頭到很認真的問飛姐「你要點什麼肉？」
2146	null
2147	和樂跨完年後，在麻將桌上撕殺迎接2013年
2148	獨自一人的小巨蛋發稿中心，漫漫長夜好lonely
2149	水煮牛蛙第一次吃，好辣好麻阿
2150	null
2151	深夜的按摩聚會^o^
2152	打卡送飲料^o^
2153	null
2154	可愛死了啦
2155	基隆古厝大掃除^o^
2156	麻委會餐會，謝謝隔葛請客^o^
2157	null
2158	null
2159	小克子，你把柚子當做柳丁來切是還好嗎你，怎麼吃啦
2160	我也笑的太開心，謝謝攝影師，突然把荷包失血的這件事忘個精光
2161	New York我來了^o^
2162	腸胃炎死要吃銅盤烤肉，還喝辣湯，夭壽
2163	恭賀老張歸國^o^
2164	爬山
2165	加班人生，眼看就要深夜10：00了
2166	null
2167	null
2168	八里好熱又好曬阿
2169	新伙伴加入和平島的行列^o^
2170	null
2171	兩個懶人的共同願望：就是找到傭人每天幫忙洗澡吹頭髮加卸妝，好想有傭人版泰國浴^ - ^
2172	出海囉^o^
2173	現在國二生也太有錢，下課竟然吃單點又貴貴的麻辣鍋，想當年我們下課吃個雞排配珍珠奶茶就很了不起，這兩位孩子也太有錢了吧
2174	終於來到這了，好吃ㄟ，超多東西又便宜^o^
2175	可惡，大姨媽來攪局，只能踏水~_~;
2176	我才29歲就失智，今天至少有4次播了電話，對方接起電話我都想不起來是打給誰，總監我現在可以請看護申請補助嗎(￣▽￣)
2177	巧遇秀雯姐跟她超可愛的兒子，本尊好可愛^o^
2178	null
2179	null
2180	null
2181	null
2182	null
2183	null
2184	null
2185	null
2186	吃飽飽
2187	有啥電影是六十分鐘可以看完的？
2188	不想改投影片惹 >o<
2189	我們被逮捕了
2190	耶 我也終於靠自己的力量2048了
2191	null
2192	等綠燈亮前賞個櫻花
2193	高晟洲說他是台灣人 所以要吃台式早午餐 混蛋蘿蔔糕還有香豆腐超好吃你們知道嗎
2194	厚切牛排好好吃
2195	來這吃冰不用排隊
2196	過年好天氣 沙灘走跳
2197	黃色小鴨挺可愛滴
2198	快速買到甜甜圈還看到蕭敬騰 禮拜天總是不想太快結束
2199	師傅刀法俐落 肥茲茲的鴨
2200	新口味也很好吃
2201	乾媽生日快樂 之好大的壽桃
2202	cookieㄧ年ㄧ度狂奔的日子
2203	null
2204	null
2205	早起作工去
2206	內野爆滿了
2207	好食啊
2208	null
2209	null
2210	null
2211	張筑筑生日快樂
2212	巧遇周董 本人超親切的
2213	吃尾牙啦 每年都有新驚喜
2214	昨晚沒來跨年 今天卻一早在這
2215	和我最愛的郁綺一起在我最熟悉的辣霸子跨年
2216	跨年都要倒數了 我的鬼打牆窮忙日子也該結束了吧
2217	如果不是因為工作 我會想來這裡
2218	我們要在每一區建立想吃不用訂位排隊的店家名單
2219	表哥大喜之日 迎娶來插花的
2220	null
2221	求婚大驚喜 成功
2222	一家人吃早餐
2223	士林夜市新口味 日式炸物
2224	好吃 服務又貼心 贏鼎王啊
2225	喔 真的還好而已
2226	這裡綠油油也不賴
2227	祝高晟洲生日快樂 托斯卡尼田園pizza好吃推薦
2228	我們三個傻人有傻福 網友終於碰面了
2229	和晟洲外婆聚餐 每個人看到我都?我胖了
2230	蔡瑞妮 今年生日最開心了
2231	來宜蘭這麼多次第一次吃
2232	大碗又好吃
2233	null
2234	母親節不知第幾頓大餐
2235	不用排隊 悠哉享用早餐
2236	還是秀泰比較優
2237	這家好吃 鹽烤蛤仔還有烤牛小排推
2238	我們兩個 就這麼繼續跌跌撞撞不完美的走下去吧
2239	非常幸運 不到半小時就有位置了
2240	海豹神兵好好看 熱血有情有義 聰明又有勇氣
2241	又來吃了
2242	婕妤好漂釀
2243	連高晟洲都說好吃
2244	讓你猜不到的口味
2245	風狂大
2246	帶高晟洲來見識一下澎湖的ktv
2247	第一次在秀泰包場看電影 讚啦
2248	還是一樣好吃又親切的服務
2249	null
2250	終於等到啦
2251	因為只差5元 所以點了大碗 結果 撐死了還吃不完
2252	開工前聚餐 喝醉不要上班
2253	買給倫吃 過年希望可以養胖他
2254	好吃喔 大家要來捧場
2255	終於吃到福林橋豬血糕 等很久 但大家都很安靜有耐心
2256	吃尾牙 超讚
2257	我要簡報了 請馬後炮安靜好嗎
2258	新年快樂 吃早餐
2259	還以為自己已經夠早來買票了 殊不知大家都這麼想
2260	null
2261	期待兩個月的大餐
2262	小孩聚餐吃大餐
2263	小孩聚餐吃好料
2264	不用排隊 就吃吃看囉
2265	null
2266	令人大失望 存心要我減肥
2267	吃早餐
2268	泡完熱呼呼的免費天然溫泉來碗羊肉湯 讚
2269	null
2270	null
2271	蕃茄盤
2272	滿場了 人爆多
2273	null
2274	null
2275	null
2276	null
2277	null
2278	null
2279	null
2280	null
2281	null
2282	null
2283	null
2284	null
2285	null
2286	null
2287	null
2288	null
2289	null
2290	null
2291	參觀新居落成
2292	充滿罪惡的吃牛肉麵
2293	不用排隊的公正包子
2294	悠悠哉哉
2295	null
2296	null
2297	null
2298	null
2299	null
2300	又看國片 那一年一起追的女孩
2301	null
2302	美國隊長
2303	null
2304	null
2305	null
2306	null
2307	null
2308	null
2309	null
2310	null
2311	null
2312	null
2313	null
2314	null
2315	準備大開殺戒
2316	X﹣ Men
2317	null
2318	null
2319	null
2320	null
2321	null
2322	又有鴨子和天鵝了 好噁
2323	遇到三場婚宴
2324	看神鬼奇航4 好多妖女
2325	null
2326	null
2327	null
2328	null
2329	null
2330	null
2331	null
2332	null
2333	雷神索爾排隊人潮好長
2334	null
2335	null
2336	null
2337	null
2338	null
2339	null
2340	null
2341	null
2342	null
2343	null
2344	null
2345	null
2346	null
2347	null
2348	null
2349	null
2350	null
2351	null
2352	null
2353	null
2354	暨上次太陽花學運攻佔立法院的事件後，交通管制一直尚未解除，這次反核，今天路過善導寺捷運站，路又被封了，回家的公車看樣子會無限期改道，現在回家只能選Ubike或多走一些路到下幾個公車站，這是強迫我運動的意思嗎？XD
2355	坐到機車頭有問題、電力系統故障的火車，在台北車站時還好的，一發車就壞了，現在停在板橋，列車長說要到樹林才能換機車頭orz...

我今天有希望讓台鐵免費送一程嗎？
2356	電腦當機了，跑了一個星期的matlab一一切化為烏有
2357	回家的路再度受到抗議群眾的影響，這就是在博愛特區念書的風險
2358	路過
2359	太魯閣號扯斷電線，在台鐵上，無限期的誤點，排隊等待單線通車，通過中壢
2360	探索科學的奧妙
2361	嗨！威尼斯，雨中漫步，別有一番風情

跟據yahoo氣象App，威尼斯此刻10度，米蘭卻只有3度，好在我們先來威尼斯渡過週末
